('dog', '232', '322', '173', '154', '0.204056158662')
('person', '672', '147', '40', '137', '0.236360803246')
('person', '567', '109', '54', '99', '0.236227765679')
('person', '129', '81', '73', '99', '0.211812332273')
('person', '365', '172', '165', '174', '0.546328425407')
('person', '149', '82', '81', '102', '0.238989308476')
('person', '576', '97', '52', '82', '0.201396003366')
('person', '374', '153', '136', '151', '0.441218525171')
('person', '569', '98', '56', '90', '0.275993347168')
('person', '383', '158', '143', '149', '0.311042279005')
('person', '562', '88', '59', '92', '0.25685685873')
('person', '566', '89', '54', '80', '0.267426073551')
('person', '567', '88', '61', '87', '0.256521224976')
('person', '164', '91', '57', '88', '0.207953795791')
('person', '565', '91', '48', '86', '0.262202560902')
('person', '173', '90', '45', '76', '0.208025425673')
('person', '576', '90', '56', '89', '0.259751290083')
('person', '175', '96', '48', '85', '0.243120387197')
('person', '364', '241', '261', '231', '0.3220962286')
('person', '582', '97', '58', '87', '0.288246005774')
('person', '174', '87', '55', '80', '0.219009548426')
('person', '385', '224', '191', '213', '0.283463180065')
('person', '584', '93', '57', '88', '0.261180877686')
('person', '392', '226', '185', '212', '0.253200083971')
('person', '183', '86', '54', '82', '0.20934972167')
('person', '593', '90', '47', '74', '0.204045295715')
('bird', '380', '231', '167', '208', '0.200351402164')
('bicycle', '388', '233', '212', '221', '0.264647215605')
('person', '645', '92', '55', '110', '0.237211436033')
('person', '167', '90', '53', '83', '0.214777708054')
('person', '64', '91', '47', '100', '0.212671458721')
('person', '62', '93', '47', '101', '0.204493686557')
('person', '647', '91', '58', '109', '0.200572147965')
('person', '650', '100', '52', '105', '0.255368441343')
('person', '159', '88', '42', '74', '0.229950591922')
('person', '66', '95', '43', '88', '0.22849881649')
('person', '161', '90', '39', '79', '0.264905691147')
('person', '69', '96', '43', '92', '0.252866387367')
('person', '656', '95', '50', '102', '0.244226485491')
('person', '257', '98', '55', '78', '0.223246827722')
('person', '168', '83', '39', '81', '0.243031412363')
('person', '654', '95', '46', '105', '0.240623757243')
('person', '261', '92', '55', '82', '0.232975378633')
('person', '67', '89', '41', '88', '0.208073928952')
('person', '259', '92', '52', '79', '0.268008977175')
('person', '169', '81', '39', '76', '0.258144617081')
('person', '657', '96', '48', '98', '0.231612354517')
('person', '66', '88', '42', '84', '0.212494239211')
('person', '167', '80', '38', '73', '0.243717327714')
('person', '257', '92', '48', '76', '0.240483790636')
('person', '65', '89', '43', '85', '0.203790485859')
('person', '164', '80', '37', '71', '0.232750490308')
('person', '259', '94', '54', '76', '0.221581295133')
('person', '63', '90', '42', '85', '0.206350162625')
('person', '160', '79', '41', '72', '0.236367508769')
('person', '61', '89', '42', '86', '0.235687121749')
('person', '655', '100', '48', '94', '0.201243638992')
('person', '59', '94', '42', '89', '0.254659622908')
('person', '157', '82', '42', '71', '0.229684978724')
('person', '56', '92', '42', '90', '0.223216727376')
('person', '665', '157', '56', '155', '0.212972924113')
('person', '155', '82', '46', '73', '0.200189620256')
('person', '666', '162', '55', '154', '0.234839588404')
('person', '161', '88', '44', '70', '0.216391414404')
('person', '57', '96', '42', '85', '0.208028361201')
('person', '667', '159', '53', '148', '0.298019438982')
('person', '56', '94', '44', '89', '0.209234267473')
('person', '158', '88', '51', '76', '0.200662434101')
('person', '665', '153', '52', '146', '0.320904493332')
('person', '663', '152', '55', '148', '0.318738937378')
('person', '242', '104', '76', '89', '0.221385896206')
('person', '578', '169', '33', '61', '0.427263230085')
('person', '183', '192', '35', '74', '0.388401120901')
('person', '486', '177', '27', '69', '0.377361863852')
('person', '379', '247', '83', '129', '0.372714310884')
('person', '60', '228', '36', '85', '0.355680882931')
('person', '272', '190', '40', '75', '0.321230053902')
('person', '637', '166', '40', '65', '0.280956625938')
('person', '444', '173', '32', '71', '0.23127682507')
('person', '377', '175', '34', '70', '0.203270941973')
('person', '575', '170', '33', '65', '0.433266222477')
('person', '382', '245', '83', '136', '0.414676129818')
('person', '485', '177', '26', '72', '0.37068104744')
('person', '183', '189', '31', '73', '0.368500888348')
('person', '62', '227', '35', '88', '0.359517931938')
('person', '273', '186', '38', '80', '0.32705232501')
('person', '639', '166', '40', '70', '0.294992417097')
('person', '376', '176', '36', '79', '0.244266554713')
('person', '443', '175', '31', '75', '0.230602011085')
('person', '376', '244', '85', '152', '0.483672142029')
('person', '573', '170', '32', '70', '0.48217779398')
('person', '183', '187', '33', '76', '0.402934938669')
('person', '63', '230', '35', '85', '0.362608641386')
('person', '484', '178', '26', '78', '0.359166681767')
('person', '639', '165', '38', '75', '0.312588602304')
('person', '264', '180', '43', '88', '0.281866759062')
('person', '375', '173', '40', '95', '0.246010199189')
('person', '444', '175', '30', '78', '0.226291283965')
('person', '573', '173', '31', '68', '0.479427546263')
('person', '381', '244', '91', '158', '0.377066075802')
('person', '182', '191', '33', '83', '0.36593657732')
('person', '68', '227', '35', '87', '0.360637545586')
('person', '640', '167', '37', '76', '0.333788663149')
('person', '489', '181', '26', '76', '0.29644793272')
('person', '256', '179', '50', '100', '0.280061215162')
('person', '579', '173', '29', '64', '0.420239418745')
('person', '642', '167', '33', '71', '0.334419161081')
('person', '74', '232', '41', '86', '0.305433183908')
('person', '180', '194', '38', '84', '0.301612079144')
('person', '253', '183', '55', '101', '0.290043473244')
('person', '374', '243', '115', '159', '0.273781180382')
('person', '369', '101', '30', '54', '0.261097371578')
('person', '487', '177', '32', '79', '0.251243710518')
('person', '72', '190', '31', '75', '0.222102642059')
('person', '579', '167', '30', '62', '0.427451252937')
('person', '256', '183', '66', '106', '0.364980518818')
('person', '170', '187', '44', '82', '0.351813614368')
('person', '645', '160', '32', '66', '0.333328008652')
('person', '69', '232', '41', '88', '0.32209610939')
('person', '68', '182', '35', '79', '0.300721287727')
('person', '488', '171', '32', '78', '0.281779795885')
('person', '367', '236', '112', '157', '0.246283873916')
('person', '361', '169', '56', '107', '0.225506484509')
('person', '372', '97', '29', '53', '0.205700173974')
('person', '581', '168', '29', '65', '0.422477811575')
('person', '371', '240', '87', '159', '0.41885048151')
('person', '259', '182', '47', '97', '0.364123284817')
('person', '67', '228', '40', '98', '0.326037585735')
('person', '641', '163', '33', '70', '0.322785198689')
('person', '172', '186', '37', '79', '0.320644050837')
('person', '491', '170', '29', '79', '0.293084800243')
('person', '377', '100', '27', '54', '0.21191509068')
('person', '373', '250', '74', '153', '0.52737891674')
('person', '583', '172', '32', '67', '0.437569737434')
('person', '263', '183', '43', '92', '0.433251261711')
('person', '497', '172', '31', '84', '0.372509300709')
('person', '639', '169', '36', '70', '0.313127577305')
('person', '78', '232', '40', '94', '0.285561650991')
('person', '174', '184', '33', '71', '0.241492852569')
('person', '76', '182', '31', '77', '0.23551312089')
('person', '380', '99', '28', '53', '0.218387007713')
('person', '273', '187', '38', '77', '0.39747941494')
('person', '586', '180', '25', '58', '0.365847885609')
('person', '491', '186', '29', '76', '0.350383073092')
('person', '359', '289', '87', '133', '0.327269911766')
('person', '638', '176', '33', '60', '0.286569952965')
('person', '78', '238', '36', '90', '0.231220752001')
('person', '164', '230', '37', '78', '0.218908831477')
('person', '75', '176', '28', '67', '0.201671048999')
('person', '364', '298', '88', '129', '0.353869885206')
('person', '277', '190', '34', '71', '0.339876800776')
('person', '491', '192', '32', '73', '0.332646340132')
('person', '589', '186', '29', '58', '0.284703791142')
('person', '637', '184', '35', '62', '0.277965992689')
('person', '380', '236', '47', '107', '0.261861503124')
('person', '72', '239', '36', '87', '0.253391444683')
('person', '168', '234', '36', '71', '0.246405288577')
('person', '68', '175', '29', '67', '0.222063347697')
('person', '376', '186', '38', '73', '0.203818455338')
('person', '281', '188', '36', '64', '0.31876757741')
('person', '377', '294', '94', '125', '0.301120012999')
('person', '486', '192', '31', '72', '0.238903149962')
('person', '383', '240', '50', '108', '0.238079637289')
('person', '54', '299', '39', '91', '0.236588701606')
('person', '585', '191', '30', '59', '0.23345439136')
('person', '179', '233', '34', '65', '0.220570519567')
('person', '640', '190', '34', '54', '0.215649038553')
('person', '62', '242', '31', '88', '0.210936516523')
('person', '482', '89', '29', '46', '0.203717783093')
('person', '379', '297', '90', '118', '0.341153860092')
('person', '54', '292', '36', '87', '0.293370366096')
('person', '64', '244', '31', '79', '0.269331663847')
('person', '280', '188', '38', '60', '0.260764867067')
('person', '381', '240', '53', '106', '0.252166360617')
('person', '273', '228', '35', '76', '0.228480696678')
('person', '384', '292', '89', '124', '0.386614054441')
('person', '282', '181', '32', '54', '0.329517483711')
('person', '71', '240', '37', '101', '0.266247808933')
('person', '583', '190', '26', '53', '0.262414097786')
('person', '178', '174', '26', '50', '0.250128448009')
('person', '641', '194', '26', '49', '0.204644501209')
('person', '387', '255', '69', '124', '0.414210438728')
('person', '279', '180', '31', '51', '0.310602545738')
('person', '585', '185', '29', '57', '0.257558405399')
('person', '178', '171', '30', '53', '0.234494566917')
('person', '642', '187', '27', '54', '0.231267988682')
('person', '75', '239', '38', '91', '0.223973110318')
('person', '389', '245', '69', '124', '0.400497198105')
('person', '281', '176', '31', '54', '0.316814869642')
('person', '591', '181', '31', '61', '0.280422568321')
('person', '368', '179', '48', '74', '0.21155847609')
('person', '181', '165', '26', '49', '0.209130734205')
('person', '642', '186', '28', '58', '0.206053391099')
('person', '386', '301', '95', '127', '0.434301584959')
('person', '597', '188', '28', '62', '0.273725062609')
('person', '289', '174', '28', '50', '0.273025214672')
('person', '389', '242', '69', '115', '0.235589146614')
('person', '368', '177', '47', '68', '0.209763258696')
('person', '183', '161', '22', '49', '0.206641063094')
('person', '639', '192', '27', '62', '0.200316533446')
('person', '390', '306', '74', '119', '0.460751324892')
('person', '369', '171', '60', '74', '0.292466253042')
('person', '595', '191', '29', '61', '0.282564163208')
('person', '184', '243', '27', '79', '0.239099249244')
('person', '348', '305', '61', '101', '0.212674751878')
('person', '636', '194', '25', '58', '0.203152582049')
('person', '395', '317', '78', '128', '0.516174435616')
('person', '358', '167', '64', '66', '0.223432987928')
('person', '354', '311', '61', '106', '0.223207399249')
('person', '645', '193', '25', '63', '0.207320585847')
('person', '402', '321', '71', '124', '0.442509442568')
('person', '277', '241', '21', '62', '0.253693968058')
('person', '235', '250', '35', '65', '0.220593228936')
('person', '654', '192', '25', '73', '0.217181578279')
('person', '274', '238', '25', '72', '0.333863556385')
('person', '408', '322', '77', '127', '0.29262560606')
('person', '245', '244', '39', '78', '0.285278201103')
('person', '482', '186', '46', '79', '0.2459397614')
('person', '373', '177', '41', '57', '0.231184348464')
('person', '571', '183', '43', '78', '0.209631413221')
('person', '402', '313', '78', '128', '0.371515423059')
('person', '382', '172', '30', '59', '0.296518683434')
('person', '280', '238', '30', '96', '0.285984247923')
('person', '485', '182', '37', '76', '0.283164083958')
('person', '574', '178', '40', '76', '0.251706182957')
('person', '252', '239', '38', '89', '0.233413502574')
('person', '288', '169', '25', '59', '0.217589408159')
('person', '333', '171', '33', '70', '0.204332187772')
('person', '376', '170', '36', '62', '0.315696120262')
('person', '397', '316', '96', '130', '0.289973676205')
('person', '580', '186', '38', '75', '0.279282361269')
('person', '280', '244', '35', '95', '0.276491522789')
('person', '488', '186', '37', '75', '0.255157619715')
('person', '248', '246', '42', '92', '0.253128618002')
('person', '331', '168', '38', '72', '0.222774028778')
('person', '288', '163', '27', '57', '0.203073710203')
('person', '648', '193', '33', '85', '0.202754229307')
('person', '384', '316', '103', '138', '0.275524288416')
('person', '583', '189', '35', '71', '0.2642621696')
('person', '372', '167', '36', '58', '0.240816831589')
('person', '276', '244', '40', '104', '0.233282282948')
('person', '646', '195', '30', '81', '0.208936303854')
('person', '488', '184', '36', '67', '0.206528931856')
('person', '249', '243', '37', '88', '0.204919099808')
('person', '366', '312', '118', '142', '0.268365204334')
('person', '586', '192', '35', '67', '0.240469828248')
('person', '369', '170', '45', '63', '0.234766244888')
('person', '651', '215', '28', '76', '0.227789103985')
('person', '61', '159', '31', '94', '0.218584269285')
('person', '275', '248', '45', '105', '0.209540188313')
('person', '355', '310', '113', '151', '0.279716044664')
('person', '584', '192', '34', '72', '0.268588393927')
('person', '482', '193', '40', '71', '0.26750934124')
('person', '652', '212', '27', '82', '0.232592314482')
('person', '275', '160', '29', '65', '0.215674206614')
('person', '63', '163', '30', '99', '0.205224812031')
('person', '375', '169', '48', '67', '0.201372712851')
('person', '356', '232', '71', '116', '0.304716408253')
('person', '482', '198', '42', '74', '0.304338723421')
('person', '581', '191', '39', '79', '0.266264915466')
('person', '342', '308', '113', '152', '0.25918930769')
('person', '368', '178', '49', '75', '0.244778543711')
('person', '646', '196', '35', '95', '0.240947082639')
('person', '594', '90', '22', '51', '0.210123151541')
('person', '65', '159', '30', '100', '0.202456906438')
('person', '269', '156', '31', '69', '0.200153380632')
('person', '584', '195', '40', '80', '0.287685155869')
('person', '352', '300', '119', '159', '0.286799609661')
('person', '487', '197', '39', '75', '0.262540817261')
('person', '363', '238', '71', '125', '0.261536568403')
('person', '646', '198', '35', '93', '0.245335876942')
('person', '67', '152', '29', '93', '0.214930400252')
('person', '375', '176', '39', '73', '0.2026078403')
('person', '371', '305', '120', '155', '0.26974645257')
('person', '67', '158', '33', '102', '0.257924348116')
('person', '582', '192', '38', '76', '0.239123001695')
('person', '488', '199', '37', '72', '0.206505432725')
('person', '656', '215', '27', '80', '0.206417784095')
('person', '68', '153', '33', '91', '0.292822182178')
('person', '651', '217', '31', '80', '0.242728635669')
('person', '587', '195', '39', '69', '0.234469711781')
('person', '479', '219', '40', '73', '0.207223176956')
('person', '278', '162', '23', '66', '0.207006916404')
('person', '372', '182', '44', '74', '0.202500611544')
('person', '451', '219', '31', '71', '0.200341820717')
('person', '75', '154', '38', '88', '0.291199475527')
('person', '283', '167', '24', '76', '0.253836661577')
('person', '576', '213', '41', '69', '0.233045056462')
('person', '652', '219', '30', '83', '0.229391634464')
('person', '376', '225', '61', '114', '0.20939669013')
('person', '79', '152', '40', '92', '0.271041512489')
('person', '283', '166', '27', '79', '0.252534210682')
('person', '655', '214', '31', '82', '0.230165809393')
('person', '478', '220', '42', '76', '0.216174408793')
('person', '585', '194', '41', '65', '0.211803808808')
('person', '374', '182', '42', '77', '0.200328335166')
('person', '583', '193', '38', '68', '0.257539898157')
('person', '75', '156', '36', '97', '0.240397468209')
('person', '649', '194', '33', '83', '0.224284633994')
('person', '355', '314', '87', '143', '0.22355543077')
('person', '486', '194', '39', '67', '0.205523759127')
('person', '586', '190', '36', '65', '0.29345920682')
('person', '483', '192', '38', '63', '0.237052410841')
('person', '71', '152', '37', '93', '0.231283709407')
('person', '268', '111', '31', '55', '0.212490215898')
('person', '644', '191', '32', '75', '0.209175661206')
('person', '339', '293', '95', '171', '0.444071650505')
('person', '479', '192', '42', '66', '0.256287366152')
('person', '584', '192', '35', '69', '0.248396486044')
('person', '72', '151', '36', '98', '0.237361386418')
('person', '248', '118', '38', '63', '0.231107026339')
('person', '160', '119', '26', '72', '0.218406096101')
('person', '643', '190', '33', '77', '0.21410882473')
('person', '69', '153', '33', '101', '0.297593802214')
('person', '588', '193', '33', '71', '0.282286226749')
('person', '478', '196', '38', '66', '0.276005446911')
('person', '331', '298', '114', '162', '0.260101884604')
('person', '642', '191', '32', '84', '0.232012584805')
('person', '252', '121', '30', '57', '0.214007094502')
('person', '170', '119', '21', '67', '0.205076500773')
('person', '333', '277', '129', '180', '0.347810477018')
('person', '71', '154', '35', '104', '0.321996808052')
('person', '587', '196', '37', '71', '0.29451701045')
('person', '644', '192', '35', '83', '0.259342968464')
('person', '482', '192', '42', '67', '0.241573616862')
('person', '171', '121', '23', '62', '0.220349133015')
('person', '237', '121', '31', '56', '0.214058116078')
('person', '71', '151', '39', '88', '0.272626280785')
('person', '579', '189', '43', '62', '0.262955009937')
('person', '650', '189', '32', '72', '0.239288896322')
('person', '162', '122', '30', '65', '0.223669350147')
('person', '355', '178', '71', '78', '0.21548949182')
('person', '579', '186', '38', '60', '0.268777877092')
('person', '161', '116', '31', '65', '0.218444734812')
('person', '647', '190', '32', '73', '0.216702014208')
('person', '69', '156', '35', '89', '0.210648462176')
('person', '487', '191', '49', '65', '0.208229199052')
('person', '484', '188', '39', '73', '0.324993312359')
('person', '583', '183', '37', '71', '0.318256705999')
('person', '68', '152', '35', '99', '0.253189533949')
('person', '266', '168', '33', '86', '0.210805520415')
('person', '478', '184', '42', '77', '0.315673589706')
('person', '581', '184', '36', '73', '0.273612648249')
('person', '271', '235', '57', '164', '0.232848376036')
('person', '66', '155', '32', '93', '0.218439996243')
('person', '348', '231', '73', '142', '0.214970439672')
('person', '482', '188', '40', '82', '0.362330645323')
('person', '583', '183', '37', '76', '0.296339780092')
('person', '347', '235', '82', '147', '0.285884410143')
('person', '63', '154', '29', '98', '0.256390422583')
('person', '280', '244', '59', '165', '0.255682468414')
('person', '239', '239', '41', '120', '0.213949009776')
('person', '342', '244', '93', '151', '0.378863960505')
('person', '485', '194', '41', '85', '0.306728750467')
('person', '584', '189', '38', '80', '0.291463375092')
('person', '644', '192', '34', '91', '0.236985087395')
('person', '63', '152', '28', '94', '0.218739822507')
('person', '335', '239', '111', '157', '0.304594069719')
('person', '583', '190', '38', '77', '0.273575723171')
('person', '487', '191', '42', '82', '0.270095586777')
('person', '644', '193', '33', '87', '0.239281609654')
('person', '355', '183', '79', '100', '0.226408943534')
('person', '186', '115', '26', '65', '0.207007214427')
('person', '648', '192', '32', '82', '0.253882020712')
('person', '580', '187', '35', '69', '0.250987648964')
('person', '487', '191', '40', '73', '0.243096381426')
('person', '339', '237', '122', '149', '0.241196855903')
('person', '187', '117', '22', '59', '0.240124434233')
('person', '349', '285', '138', '179', '0.327910810709')
('person', '647', '196', '33', '84', '0.269473403692')
('person', '584', '192', '35', '71', '0.263267457485')
('person', '65', '148', '27', '76', '0.218994751573')
('person', '66', '150', '30', '81', '0.319143295288')
('person', '350', '283', '143', '181', '0.268122583628')
('person', '641', '198', '31', '71', '0.241353288293')
('person', '588', '198', '29', '63', '0.203336313367')
('person', '367', '255', '112', '179', '0.320264041424')
('person', '184', '152', '21', '47', '0.228272855282')
('person', '72', '291', '69', '214', '0.463658601046')
('person', '571', '179', '54', '118', '0.408628880978')
('person', '482', '185', '31', '96', '0.33739978075')
('person', '285', '235', '46', '139', '0.324355006218')
('person', '190', '169', '20', '58', '0.316038548946')
('person', '348', '223', '50', '133', '0.291658043861')
('person', '144', '291', '78', '189', '0.281032949686')
('person', '664', '231', '48', '171', '0.279205828905')
('person', '278', '173', '18', '66', '0.270304083824')
('person', '389', '181', '20', '74', '0.226637855172')
('person', '217', '167', '30', '78', '0.217025026679')
('person', '330', '175', '32', '80', '0.210939437151')
('person', '241', '222', '44', '114', '0.207281395793')
('person', '437', '186', '39', '99', '0.203454062343')
('person', '574', '178', '51', '118', '0.460677474737')
('person', '491', '185', '27', '88', '0.348599225283')
('person', '144', '294', '86', '183', '0.344451338053')
('person', '70', '293', '65', '202', '0.333398848772')
('person', '656', '232', '49', '167', '0.321152597666')
('person', '193', '171', '22', '59', '0.319938421249')
('person', '372', '232', '48', '141', '0.317454516888')
('person', '287', '238', '45', '139', '0.282298237085')
('person', '275', '167', '15', '63', '0.274307876825')
('person', '216', '164', '29', '80', '0.235037773848')
('person', '328', '169', '28', '76', '0.209388762712')
('person', '441', '186', '37', '97', '0.202686086297')
('person', '64', '177', '29', '76', '0.202528461814')
('person', '570', '176', '46', '111', '0.391245752573')
('person', '653', '239', '51', '179', '0.380625009537')
('person', '490', '181', '26', '89', '0.358866363764')
('person', '376', '240', '56', '154', '0.313034027815')
('person', '148', '298', '84', '179', '0.308605194092')
('person', '191', '179', '22', '58', '0.301402002573')
('person', '72', '296', '64', '196', '0.281944543123')
('person', '340', '236', '47', '146', '0.26895147562')
('person', '276', '170', '16', '61', '0.26871868968')
('person', '284', '240', '48', '139', '0.259231954813')
('person', '216', '168', '28', '78', '0.228918254375')
('person', '440', '177', '35', '97', '0.210020601749')
('person', '572', '175', '50', '118', '0.490455955267')
('person', '647', '237', '58', '176', '0.470883995295')
('person', '145', '295', '77', '190', '0.36568775773')
('person', '490', '178', '27', '92', '0.355440557003')
('person', '75', '290', '64', '207', '0.329701304436')
('person', '377', '234', '55', '151', '0.294264018536')
('person', '275', '181', '17', '68', '0.293054997921')
('person', '194', '180', '21', '60', '0.272661596537')
('person', '338', '225', '46', '143', '0.271083533764')
('person', '282', '230', '39', '132', '0.252840489149')
('person', '216', '175', '28', '80', '0.230923503637')
('person', '441', '179', '36', '96', '0.2021227777')
('person', '646', '257', '61', '203', '0.458868592978')
('person', '567', '167', '45', '109', '0.453791499138')
('person', '72', '294', '62', '198', '0.343201428652')
('person', '483', '177', '28', '84', '0.304003626108')
('person', '186', '178', '23', '61', '0.298758894205')
('person', '282', '236', '41', '130', '0.29019266367')
('person', '273', '179', '19', '64', '0.231084540486')
('person', '139', '298', '71', '175', '0.230972960591')
('person', '431', '220', '33', '113', '0.204258903861')
('person', '332', '236', '41', '126', '0.203132033348')
('person', '219', '173', '26', '72', '0.201152205467')
('person', '77', '288', '66', '209', '0.513506948948')
('person', '568', '173', '49', '105', '0.354529082775')
('person', '352', '289', '131', '185', '0.310315072536')
('person', '581', '244', '81', '189', '0.302825778723')
('person', '195', '173', '18', '58', '0.300981670618')
('person', '644', '253', '62', '197', '0.293488442898')
('person', '482', '175', '25', '82', '0.279977500439')
('person', '267', '176', '17', '68', '0.278920561075')
('person', '360', '249', '67', '160', '0.218345090747')
('person', '212', '173', '30', '77', '0.212671935558')
('person', '443', '170', '35', '84', '0.210593387485')
('person', '80', '298', '61', '177', '0.359835147858')
('person', '647', '282', '66', '197', '0.335260570049')
('person', '358', '290', '137', '184', '0.305355459452')
('person', '479', '183', '26', '87', '0.300711125135')
('person', '272', '178', '14', '60', '0.297136187553')
('person', '190', '174', '17', '51', '0.257492601871')
('person', '470', '391', '149', '101', '0.250632971525')
('person', '591', '286', '88', '192', '0.236085087061')
('person', '216', '177', '28', '71', '0.235533833504')
('person', '564', '170', '43', '96', '0.233979314566')
('person', '280', '233', '42', '129', '0.231645286083')
('person', '155', '236', '41', '130', '0.224681124091')
('person', '459', '231', '66', '163', '0.216738685966')
('person', '439', '180', '36', '85', '0.204878076911')
('person', '70', '292', '55', '202', '0.538838505745')
('person', '575', '179', '39', '110', '0.397770911455')
('person', '484', '188', '23', '86', '0.342651039362')
('person', '369', '298', '118', '184', '0.326690852642')
('person', '646', '246', '57', '204', '0.325463920832')
('person', '268', '184', '19', '69', '0.314647436142')
('person', '270', '225', '35', '127', '0.256756156683')
('person', '185', '179', '17', '57', '0.254675716162')
('person', '440', '185', '36', '93', '0.222538098693')
('person', '217', '182', '28', '75', '0.206205546856')
('person', '70', '296', '60', '205', '0.575406610966')
('person', '574', '175', '41', '105', '0.501016080379')
('person', '274', '222', '32', '116', '0.315071374178')
('person', '137', '295', '59', '169', '0.312844604254')
('person', '489', '187', '22', '81', '0.306713372469')
('person', '652', '242', '56', '183', '0.29727846384')
('person', '377', '297', '107', '175', '0.291581839323')
('person', '272', '192', '16', '69', '0.276458770037')
('person', '71', '253', '41', '146', '0.254116714001')
('person', '232', '213', '32', '98', '0.23725579679')
('person', '643', '176', '45', '107', '0.22868219018')
('person', '183', '176', '18', '54', '0.21309825778')
('person', '568', '179', '40', '107', '0.511978089809')
('person', '74', '298', '60', '198', '0.499015659094')
('person', '374', '298', '124', '180', '0.423078984022')
('person', '134', '299', '65', '173', '0.383889198303')
('person', '278', '222', '35', '117', '0.326873928308')
('person', '653', '242', '51', '174', '0.313908308744')
('person', '237', '213', '35', '104', '0.254276484251')
('person', '275', '193', '19', '71', '0.249891102314')
('person', '498', '187', '24', '86', '0.231364548206')
('person', '70', '247', '37', '135', '0.230225294828')
('person', '576', '184', '43', '115', '0.532273113728')
('person', '69', '305', '56', '177', '0.392932802439')
('person', '378', '295', '146', '187', '0.353546887636')
('person', '650', '230', '48', '153', '0.333747029305')
('person', '163', '224', '32', '102', '0.277862638235')
('person', '274', '223', '39', '116', '0.264694809914')
('person', '72', '239', '37', '130', '0.263548970222')
('person', '493', '187', '31', '94', '0.248078197241')
('person', '234', '214', '32', '93', '0.220520183444')
('person', '274', '191', '21', '67', '0.211777999997')
('person', '577', '185', '35', '104', '0.492828607559')
('person', '651', '232', '45', '149', '0.350436121225')
('person', '367', '291', '116', '179', '0.321934759617')
('person', '75', '306', '60', '171', '0.318158537149')
('person', '491', '184', '28', '86', '0.256888180971')
('person', '274', '233', '40', '106', '0.240337342024')
('person', '170', '230', '31', '91', '0.238713696599')
('person', '75', '238', '38', '114', '0.224207371473')
('person', '579', '189', '33', '94', '0.454523324966')
('person', '653', '230', '46', '149', '0.4305537045')
('person', '77', '311', '66', '171', '0.360102504492')
('person', '272', '230', '41', '109', '0.320181250572')
('person', '225', '223', '36', '101', '0.269233644009')
('person', '76', '241', '42', '125', '0.230800420046')
('person', '336', '230', '43', '108', '0.228157877922')
('person', '464', '227', '52', '121', '0.224487900734')
('person', '171', '234', '35', '101', '0.216160073876')
('person', '381', '238', '65', '134', '0.215497329831')
('person', '385', '177', '20', '63', '0.213615387678')
('person', '580', '184', '33', '84', '0.438968539238')
('person', '658', '231', '43', '149', '0.39143255353')
('person', '63', '302', '53', '175', '0.381630539894')
('person', '645', '184', '38', '94', '0.261078417301')
('person', '65', '243', '36', '128', '0.240896359086')
('person', '275', '226', '42', '109', '0.239547625184')
('person', '233', '218', '31', '93', '0.212080642581')
('person', '378', '292', '119', '174', '0.20166285336')
('person', '572', '168', '37', '74', '0.445182263851')
('person', '459', '238', '59', '135', '0.302061855793')
('person', '63', '306', '53', '162', '0.283127576113')
('person', '270', '224', '29', '108', '0.278638005257')
('person', '660', '245', '47', '141', '0.277552902699')
('person', '232', '219', '29', '99', '0.27362754941')
('person', '340', '229', '40', '110', '0.257238715887')
('person', '390', '237', '58', '134', '0.23149317503')
('person', '61', '244', '35', '124', '0.223887592554')
('person', '651', '170', '34', '77', '0.223732724786')
('person', '500', '171', '27', '74', '0.216245517135')
('person', '574', '175', '25', '67', '0.431396305561')
('person', '453', '229', '56', '133', '0.364758521318')
('person', '664', '238', '42', '147', '0.36081251502')
('person', '65', '303', '57', '166', '0.357858270407')
('person', '653', '175', '29', '74', '0.237173974514')
('person', '494', '181', '19', '71', '0.214823484421')
('person', '658', '293', '58', '168', '0.350124686956')
('person', '578', '169', '26', '51', '0.336655974388')
('person', '275', '217', '42', '96', '0.281849354506')
('person', '65', '299', '54', '150', '0.26182320714')
('person', '472', '240', '80', '140', '0.259165406227')
('person', '236', '209', '28', '84', '0.245382606983')
('person', '159', '236', '40', '108', '0.213836759329')
('person', '351', '225', '39', '91', '0.20096847415')
('person', '568', '170', '32', '63', '0.330082684755')
('person', '658', '293', '58', '168', '0.328266113997')
('person', '67', '300', '59', '162', '0.307760328054')
('person', '276', '215', '41', '99', '0.27065834403')
('person', '239', '207', '28', '89', '0.239632889628')
('person', '265', '197', '20', '63', '0.224867761135')
('person', '462', '239', '74', '135', '0.216696470976')
('person', '121', '300', '65', '151', '0.211827531457')
('person', '561', '185', '47', '89', '0.452112287283')
('person', '275', '221', '35', '109', '0.412276893854')
('person', '658', '236', '55', '158', '0.404735296965')
('person', '232', '213', '37', '113', '0.350863665342')
('person', '393', '240', '68', '133', '0.319696962833')
('person', '451', '229', '66', '123', '0.291369855404')
('person', '170', '231', '32', '111', '0.278397709131')
('person', '347', '230', '52', '117', '0.264245659113')
('person', '66', '244', '38', '132', '0.260011345148')
('person', '266', '194', '16', '63', '0.238847136497')
('person', '496', '181', '35', '77', '0.226540058851')
('person', '652', '184', '41', '96', '0.208094492555')
('person', '188', '176', '19', '61', '0.206827357411')
('person', '266', '220', '52', '109', '0.357511490583')
('person', '570', '175', '34', '72', '0.313647210598')
('person', '385', '245', '110', '147', '0.264664500952')
